48693,48687.86328125
48694,73710.453125
48695,51476.23828125
48696,134870.046875
48697,116984.078125
48698,87261.5859375
48699,77381.265625
48700,66531.75
48701,90978.140625
48702,336187.46875
48703,68935.7265625
48704,62716.21484375
48705,89646.453125
48706,57122.359375
48707,119830.734375
48708,77361.3359375
48709,112345.34375
48710,80406.8359375
48711,136804.203125
48712,121233.0703125
48713,110901.5703125
48714,109710.234375
48715,108484.8828125
48716,72094.5546875
48717,102581.9765625
48718,258798.90625
48719,156089.265625
48720,191397.3125
48721,106541.1171875
48722,83187.484375
48723,126896.984375
48724,132988.953125
48725,224144.015625
48726,137297.484375
48727,51622.38671875
48728,140168.703125
48729,58708.140625
48730,204134.640625
48731,68298.7421875
48732,78389.0078125
48733,57943.859375
48734,234924.15625
48735,105114.8359375
48736,64338.44140625
48737,81234.1484375
48738,109613.90625
48739,130831.09375
48740,79923.109375
48741,142157.0625
48742,86994.578125
48743,119608.859375
48744,92712.1953125
48745,85785.71875
48746,132047.96875
48747,132868.84375
48748,79146.125
48749,242876.4375
48750,60379.421875
48751,97045.84375
48752,137724.203125
48753,75848.15625
48754,66027.015625
48755,102368.703125
48756,65003.51953125
48757,191514.484375
48758,267601.5625
48759,141321.15625
48760,185203.609375
48761,132552.90625
48762,128553.1953125
48763,162605.59375
48764,70937.6015625
48765,352484.21875
48766,95407.6015625
48767,140575.890625
48768,69268.7265625
48769,94870.640625
48770,105610.7734375
48771,310174.25
48772,66723.09375
48773,54318.6484375
48774,105546.4921875
48775,142137.453125
48776,194507.859375
48777,371208.28125
48778,79360.6171875
48779,56160.8671875
48780,88383.3125
48781,59124.6015625
48782,70727.3984375
48783,130860.0234375
48784,140511.359375
48785,120956.828125
48786,114743.796875
48787,86432.9765625
48788,135857.359375
48789,120030.2734375
48790,111993.3203125
48791,90440.0234375
48792,181242.5625
48793,47326.03515625
48794,111675.6328125
48795,69295.9609375
48796,81943.046875
48797,117513.9375
48798,181354.734375
48799,65187.65625
48800,91768.7578125
48801,101090.609375
48802,80886.640625
48803,51802.3203125
48804,85574.5703125
48805,47826.0
48806,103937.421875
48807,102140.5078125
48808,52457.71875
48809,130870.25
48810,118347.8515625
48811,56456.828125
48812,127031.6953125
48813,131714.03125
48814,118613.3125
48815,115871.8984375
48816,228654.28125
48817,103100.140625
48818,99826.484375
48819,52918.0
48820,85351.78125
48821,140170.671875
48822,109184.125
48823,77247.6640625
48824,70885.9765625
48825,115434.2421875
48826,210029.546875
48827,54508.17578125
48828,122554.6484375
48829,77108.5078125
48830,87081.4453125
48831,71450.0078125
48832,75660.0
48833,235200.390625
48834,78770.2890625
48835,138791.96875
48836,116103.8125
48837,143922.15625
48838,96764.7890625
48839,59552.0546875
48840,136690.5
48841,104601.6796875
48842,123425.3203125
48843,75047.4140625
48844,133073.828125
48845,128877.390625
48846,188059.703125
48847,104357.890625
48848,144111.625
48849,60933.00390625
48850,274405.75
48851,124297.953125
48852,121690.484375
48853,90351.3203125
48854,66207.7109375
48855,98698.2265625
48856,128116.515625
48857,44339.76171875
48858,255653.890625
48859,121161.125
48860,86227.0859375
48861,104288.875
48862,56646.86328125
48863,103307.8671875
48864,92282.9765625
48865,83497.28125
48866,82448.90625
48867,52531.62890625
48868,110150.9296875
48869,105712.6015625
48870,88208.375
48871,55535.70703125
48872,113048.15625
48873,49938.82421875
48874,63663.67578125
48875,136841.125
48876,256354.640625
48877,64577.96484375
48878,127769.5078125
48879,64539.875
48880,135410.53125
48881,371747.09375
48882,86241.625
48883,127577.359375
48884,127824.90625
48885,268899.4375
48886,77524.46875
48887,126377.4375
48888,63099.41015625
48889,228779.5625
48890,132663.84375
48891,81132.84375
48892,53356.01953125
48893,108379.0234375
48894,89897.265625
48895,174385.390625
48896,57196.0
48897,99297.734375
48898,90789.109375
48899,55511.64453125
48900,63174.734375
48901,72764.0
48902,128098.5390625
48903,203070.015625
48904,87011.0546875
48905,78935.9765625
48906,91150.953125
48907,95027.8671875
48908,125490.03125
48909,86256.953125
48910,92661.3046875
48911,179424.546875
48912,70441.015625
48913,160916.296875
48914,70187.625
48915,218976.828125
48916,67971.859375
48917,232857.203125
48918,82675.25
48919,133800.390625
48920,58070.20703125
48921,125027.328125
48922,77504.7421875
48923,89896.4453125
48924,290855.125
48925,349678.25
48926,67185.25
48927,117246.8828125
48928,98616.53125
48929,137132.046875
48930,93903.515625
48931,146915.28125
48932,88890.1015625
48933,83410.8359375
48934,118459.1875
48935,74204.5078125
48936,143783.296875
48937,87305.7421875
48938,121705.765625
48939,95065.3203125
48940,122397.53125
48941,129081.3984375
48942,64189.140625
48943,302708.40625
48944,123845.6953125
48945,106078.4296875
48946,64346.76953125
48947,178291.921875
48948,40403.54296875
48949,79778.8046875
48950,64502.625
48951,67685.2578125
48952,71098.3828125
48953,112883.4375
48954,118168.265625
48955,122727.0
48956,50158.08984375
48957,74791.3203125
48958,108842.1015625
48959,187678.03125
48960,76206.828125
48961,73541.7109375
48962,128105.65625
48963,62421.421875
48964,59830.05859375
48965,142062.890625
48966,125717.9140625
48967,188989.015625
48968,764267.5
48969,60151.2109375
48970,99220.3125
48971,96792.2109375
48972,60599.6015625
48973,180832.75
48974,76412.4765625
48975,311670.9375
48976,92333.3828125
48977,61385.19921875
48978,137309.515625
48979,84487.328125
48980,103332.515625
48981,85980.7578125
48982,85728.078125
48983,78488.0390625
48984,93830.0546875
48985,70376.34375
48986,93929.765625
48987,146397.3125
48988,112494.1328125
48989,114044.3515625
48990,99896.46875
48991,120083.2109375
48992,211709.59375
48993,60931.984375
48994,84352.90625
48995,75350.765625
48996,69785.7109375
48997,61046.30078125
48998,105940.734375
48999,132451.9375
49000,68247.046875
49001,90531.8671875
49002,73049.5625
49003,132880.859375
49004,91285.7109375
49005,102971.84375
49006,112911.6015625
49007,137491.890625
49008,194022.859375
49009,226366.140625
49010,72965.5546875
49011,107064.3671875
49012,118442.359375
49013,89364.765625
49014,115845.5
49015,140033.359375
49016,53465.56640625
49017,63782.50390625
49018,291170.0625
49019,60350.78515625
49020,75616.5078125
49021,75269.984375
49022,69527.8125
49023,130286.6171875
49024,100964.84375
49025,146959.21875
49026,97451.859375
49027,113232.9921875
49028,101915.9609375
49029,134611.75
49030,214101.375
49031,109330.59375
49032,112932.2421875
49033,102327.1640625
49034,129592.484375
49035,123881.3828125
49036,104209.3359375
49037,98336.0703125
49038,138073.1875
49039,55881.43359375
49040,115241.9375
49041,120007.4921875
49042,88850.6640625
49043,77295.421875
49044,85720.4140625
49045,140920.8125
49046,108225.875
49047,115929.84375
49048,87670.015625
49049,141244.8125
49050,127014.34375
49051,108302.7265625
49052,94503.625
49053,137030.671875
49054,101847.984375
49055,66812.4140625
49056,100775.4375
49057,110999.0
49058,73743.6875
49059,60748.6484375
49060,94614.9296875
49061,116349.25
49062,67056.234375
49063,90462.7734375
49064,91495.1796875
49065,177561.65625
49066,111534.96875
49067,74633.5234375
49068,115837.4375
49069,132302.484375
49070,98546.21875
49071,128647.2890625
49072,140672.265625
49073,71464.140625
49074,114110.234375
49075,116311.515625
49076,62155.265625
49077,222147.734375
49078,69001.234375
49079,72362.4609375
49080,47400.4375
49081,53889.88671875
49082,94389.0546875
49083,76575.5078125
49084,89386.5859375
49085,117396.4609375
49086,68003.578125
49087,78082.109375
49088,87316.2890625
49089,141271.859375
49090,68993.5859375
49091,118334.5078125
49092,71274.8359375
49093,78873.21875
49094,118194.375
49095,104864.3828125
49096,147649.75
49097,80128.546875
49098,117693.5625
49099,123798.1796875
49100,86550.4453125
49101,99288.4921875
49102,42345.73828125
49103,92609.4296875
49104,90863.0546875
49105,215746.578125
49106,151591.609375
49107,80096.5078125
49108,57234.89453125
49109,112576.34375
49110,74403.9375
49111,61112.12890625
49112,97466.609375
49113,59463.44140625
49114,77584.390625
49115,137199.84375
49116,245954.15625
49117,125449.734375
49118,134639.546875
49119,170912.546875
49120,174966.609375
49121,63502.79296875
49122,115937.1015625
49123,123219.4296875
49124,134633.421875
49125,524062.03125
49126,73829.0078125
49127,88978.7421875
49128,66427.328125
49129,71683.0078125
49130,119838.9609375
49131,140671.34375
49132,116124.5703125
49133,144823.15625
49134,93453.4296875
49135,118201.8984375
49136,118404.375
49137,83687.296875
49138,84432.15625
49139,100000.9453125
49140,168808.765625
49141,107682.53125
49142,120309.9921875
49143,70301.203125
49144,111993.890625
49145,103455.0234375
49146,115830.9140625
49147,81681.8515625
49148,111992.125
49149,64876.515625
49150,92335.9296875
49151,89859.96875
49152,56785.953125
49153,58566.46484375
49154,87076.53125
49155,108773.2265625
49156,92057.4921875
49157,132542.90625
49158,46391.34375
49159,51517.015625
49160,121957.890625
49161,94383.2734375
49162,99733.0703125
49163,83604.5234375
49164,101533.0546875
49165,84549.359375
49166,250576.34375
49167,58181.23046875
49168,140298.96875
49169,71947.9453125
49170,180892.390625
49171,76501.640625
49172,83659.4609375
49173,116038.03125
49174,70210.015625
49175,147034.125
49176,134308.84375
49177,67655.2109375
49178,139733.328125
49179,86598.5625
49180,133734.5
49181,212189.328125
49182,82417.765625
49183,55523.32421875
49184,48820.10546875
49185,135041.234375
49186,105834.4140625
49187,141452.46875
49188,338206.84375
49189,93159.0078125
49190,303983.25
49191,75867.015625
49192,169061.09375
49193,67016.390625
49194,53394.05078125
49195,56802.40234375
49196,104551.1328125
49197,136687.109375
49198,129656.0546875
49199,111503.4375
49200,97504.671875
49201,97355.3828125
49202,59910.05859375
49203,190815.0
49204,72625.4453125
49205,120446.3515625
49206,140105.0625
49207,97794.2265625
49208,92079.7421875
49209,92334.375
49210,127033.625
49211,123638.5
49212,98911.765625
49213,314023.8125
49214,136357.75
49215,59192.9375
49216,121193.5078125
49217,109323.78125
49218,106453.2109375
49219,116150.2734375
49220,75180.7109375
49221,69424.7890625
49222,111331.3046875
49223,53370.91796875
49224,126147.9453125
49225,62164.66015625
49226,136595.9375
49227,68159.2734375
49228,83564.953125
49229,62536.3359375
49230,187089.875
49231,136791.859375
49232,51108.0234375
49233,68291.046875
49234,126896.984375
49235,100232.6484375
49236,108282.734375
49237,72346.6171875
49238,57560.78515625
49239,99267.890625
49240,80572.328125
49241,53928.6015625
49242,121875.28125
49243,114056.4453125
49244,142214.75
49245,55225.6796875
49246,209421.28125
49247,72393.1484375
49248,98942.078125
49249,119279.59375
49250,60385.05078125
49251,80974.5234375
49252,398113.90625
49253,242073.203125
49254,140629.328125
49255,170519.9375
49256,269045.9375
49257,101848.234375
49258,90206.4140625
49259,249812.40625
49260,82311.1015625
49261,102279.71875
49262,100005.5
49263,67920.1875
49264,49872.0078125
49265,140250.671875
49266,127176.328125
49267,66985.0390625
49268,69338.9375
49269,108502.96875
49270,136637.828125
49271,262205.65625
49272,134360.609375
49273,182407.59375
49274,65035.828125
49275,137330.859375
49276,120678.1015625
49277,127358.8125
49278,523903.65625
49279,91352.3671875
49280,116543.296875
49281,94374.78125
49282,86380.703125
49283,104402.171875
49284,81785.7734375
49285,97816.046875
49286,48310.734375
49287,103187.15625
49288,102670.1640625
49289,105306.234375
49290,99285.4453125
49291,70759.40625
49292,64873.91015625
49293,120428.59375
49294,59088.6328125
49295,82113.703125
49296,79528.0859375
49297,69396.6171875
49298,103980.5625
49299,108609.6796875
49300,141637.46875
49301,63807.78125
49302,104602.984375
49303,98670.78125
49304,99622.25
49305,196854.421875
49306,128410.828125
49307,98530.7421875
49308,86972.0703125
49309,43419.234375
49310,108397.7578125
49311,142425.078125
49312,81655.7421875
49313,102859.5625
49314,118493.3046875
49315,63157.31640625
49316,171143.59375
49317,121322.59375
49318,55540.63671875
49319,79593.4375
49320,94992.2890625
49321,225529.703125
49322,142132.875
49323,214776.59375
49324,110369.546875
49325,72978.7421875
49326,98863.5078125
49327,279920.46875
49328,63187.65625
49329,123507.2421875
49330,181655.5
49331,138228.765625
49332,45291.84375
49333,125587.609375
49334,117956.4140625
49335,54887.265625
49336,75193.09375
49337,132352.5625
49338,104583.0625
49339,66077.78125
49340,66149.0
49341,207534.28125
49342,63359.82421875
49343,94864.59375
49344,132744.65625
49345,76007.359375
49346,117855.484375
49347,137608.65625
49348,113434.578125
49349,505326.78125
49350,53883.83203125
49351,133117.46875
49352,83063.1953125
49353,84416.8828125
49354,124366.125
49355,106825.296875
49356,42861.7734375
49357,132955.109375
49358,140674.34375
49359,140813.328125
49360,99743.5546875
49361,67439.6640625
49362,174877.140625
49363,115140.375
49364,309142.59375
49365,93164.0703125
49366,80514.4609375
49367,63081.48046875
49368,80586.078125
49369,67790.921875
49370,89594.515625
49371,90601.6875
49372,201249.359375
49373,87230.5703125
49374,128836.6484375
49375,78453.59375
49376,171851.28125
49377,70227.0234375
49378,54656.34375
49379,75123.4609375
49380,125255.0
49381,124042.4140625
49382,221355.703125
49383,100002.1015625
49384,145150.8125
49385,125789.046875
49386,134168.703125
49387,342101.84375
49388,89931.6484375
49389,103776.4609375
49390,116348.7421875
49391,81839.640625
49392,122229.3125
49393,58823.42578125
49394,66691.5546875
49395,224945.078125
49396,59772.06640625
49397,132537.625
49398,130053.53125
49399,88321.0546875
49400,66703.3671875
49401,61606.56640625
49402,88185.1015625
49403,117475.09375
49404,109119.453125
49405,73817.390625
49406,186489.921875
49407,92832.8125
49408,255581.796875
49409,176891.546875
49410,115236.53125
49411,102327.890625
49412,126823.8515625
49413,160721.671875
49414,61124.22265625
49415,92903.546875
49416,75740.1953125
49417,50469.30078125
49418,75517.6328125
49419,199666.203125
49420,116010.59375
49421,138089.28125
49422,136653.859375
49423,119839.9921875
49424,77567.640625
49425,58830.7109375
49426,98929.390625
49427,117211.328125
49428,143875.5
49429,121999.5546875
49430,104692.21875
49431,188548.71875
49432,121886.71875
49433,113064.8515625
49434,69085.109375
49435,58795.421875
49436,127697.28125
49437,171020.75
49438,177715.859375
49439,46224.61328125
49440,60356.3203125
49441,110631.4140625
49442,116462.15625
49443,49948.1171875
49444,112108.0859375
49445,100124.8203125
49446,78712.28125
49447,58822.4921875
49448,75271.421875
49449,125579.1875
49450,123416.2578125
49451,93611.6484375
49452,92835.3203125
49453,81226.15625
49454,64354.234375
49455,50010.4921875
49456,113595.0234375
49457,61582.09765625
49458,124336.09375
49459,132825.328125
49460,60550.62890625
49461,45333.94921875
49462,102581.9765625
49463,76407.953125
49464,127001.3671875
49465,142275.40625
49466,194092.0625
49467,63530.55859375
49468,132491.796875
49469,67989.0546875
49470,140299.078125
49471,100304.3984375
49472,63882.671875
49473,85471.7578125
49474,131964.1875
49475,140198.984375
49476,82069.125
49477,126184.296875
49478,126850.921875
49479,124487.765625
49480,83492.3125
49481,82698.8515625
49482,134743.765625
49483,116959.5859375
49484,91385.5703125
49485,120862.734375
49486,93744.1484375
49487,64378.0625
49488,135357.5625
49489,119383.53125
49490,89815.6171875
49491,140540.390625
49492,176157.015625
49493,81254.3125
49494,131299.875
49495,133287.421875
49496,127901.40625
49497,143430.0625
49498,49605.15234375
49499,109200.421875
49500,81369.4921875
49501,99320.6640625
49502,116874.4375
49503,77374.0859375
49504,345156.625
49505,69065.3125
49506,285549.4375
49507,113665.6171875
49508,190779.21875
49509,121248.09375
49510,93860.2265625
49511,82245.4375
49512,72162.703125
49513,81578.046875
49514,78235.1796875
