48603,93297.0546875
48604,234541.8125
48605,75638.34375
48606,285192.78125
48607,85706.484375
48608,149399.984375
48609,50400.96484375
48610,127586.0
48611,76202.734375
48612,52621.84765625
48613,88196.90625
48614,175198.78125
48615,99555.0625
48616,49265.06640625
48617,77749.640625
48618,100976.28125
48619,64677.0
48620,62415.921875
48621,102616.203125
48622,88160.7578125
48623,74968.6640625
48624,115006.1484375
48625,112443.453125
48626,71091.875
48627,115515.1328125
48628,162556.46875
48629,103543.71875
48630,46456.3359375
48631,111187.203125
48632,60561.6171875
48633,125130.6328125
48634,251064.84375
48635,172867.25
48636,82051.53125
48637,71368.734375
48638,57283.39453125
48639,97433.3984375
48640,99348.59375
48641,119168.078125
48642,99155.59375
48643,155289.78125
48644,93715.9375
48645,131157.15625
48646,51711.171875
48647,63194.40625
48648,113366.890625
48649,62272.859375
48650,79063.21875
48651,82332.5859375
48652,77330.6171875
48653,75852.640625
48654,180692.921875
48655,102497.40625
48656,85139.953125
48657,250703.28125
48658,193841.78125
48659,41315.265625
48660,77792.1953125
48661,254302.734375
48662,129672.5703125
48663,120686.6484375
48664,65458.01171875
48665,65080.95703125
48666,103232.46875
48667,104762.8359375
48668,99286.2109375
48669,75251.4765625
48670,167261.875
48671,69554.671875
48672,69503.984375
48673,101387.765625
48674,148296.265625
48675,54860.72265625
48676,115721.078125
48677,100989.234375
48678,252322.484375
48679,93157.9609375
48680,132956.375
48681,55458.72265625
48682,66307.9453125
48683,134420.890625
48684,182791.59375
48685,98102.7890625
48686,104467.109375
48687,79762.125
48688,107959.578125
48689,130570.359375
48690,111495.171875
48691,122290.453125
48692,59602.00390625
48693,54940.93359375
48694,74955.1875
48695,51412.16796875
48696,136386.71875
48697,104890.0546875
48698,89005.4375
48699,73141.84375
48700,64804.984375
48701,89676.7734375
48702,336616.71875
48703,66040.8984375
48704,64191.72265625
48705,88644.890625
48706,56289.91015625
48707,132276.21875
48708,74414.1796875
48709,113180.4453125
48710,82558.3046875
48711,144917.4375
48712,116445.8984375
48713,104132.7421875
48714,110172.6640625
48715,108928.796875
48716,68841.328125
48717,102390.65625
48718,241633.703125
48719,166176.234375
48720,179279.1875
48721,111458.2578125
48722,80803.34375
48723,129593.5625
48724,141585.1875
48725,222947.859375
48726,138186.734375
48727,51094.33984375
48728,168569.375
48729,60922.3984375
48730,214809.6875
48731,68100.2109375
48732,75921.3125
48733,57653.87890625
48734,254193.796875
48735,102038.5
48736,60303.59375
48737,79622.125
48738,109012.765625
48739,131992.640625
48740,75438.703125
48741,142433.984375
48742,81616.390625
48743,110562.7734375
48744,97739.578125
48745,79111.9453125
48746,152489.234375
48747,136274.296875
48748,81938.5234375
48749,239310.125
48750,62775.0859375
48751,94649.640625
48752,169068.0
48753,77239.65625
48754,66079.984375
48755,102023.0546875
48756,65000.65234375
48757,197410.765625
48758,250418.75
48759,157132.90625
48760,196469.75
48761,128955.0625
48762,148321.09375
48763,154572.296875
48764,79141.328125
48765,312155.5625
48766,100809.1328125
48767,132425.828125
48768,67665.015625
48769,90720.4453125
48770,99894.3828125
48771,307191.96875
48772,65194.75390625
48773,54910.91796875
48774,109319.0703125
48775,165569.921875
48776,202270.515625
48777,385358.8125
48778,79407.9609375
48779,55996.97265625
48780,93994.921875
48781,59030.015625
48782,68736.0703125
48783,136606.1875
48784,145196.3125
48785,111145.453125
48786,117212.859375
48787,85997.15625
48788,150283.921875
48789,119938.375
48790,107974.515625
48791,91650.8359375
48792,167679.265625
48793,48183.78515625
48794,115131.3515625
48795,66687.2890625
48796,84118.0390625
48797,114340.265625
48798,188489.71875
48799,60761.34375
48800,75929.6484375
48801,91918.0703125
48802,85485.8515625
48803,50717.41796875
48804,89545.171875
48805,48154.8359375
48806,102424.0078125
48807,99615.59375
48808,55273.32421875
48809,132755.28125
48810,118496.828125
48811,56088.4609375
48812,126391.6796875
48813,155799.0625
48814,122195.2265625
48815,122547.546875
48816,220882.53125
48817,98181.65625
48818,97771.859375
48819,54782.75390625
48820,85234.9296875
48821,150876.765625
48822,103558.3515625
48823,76757.84375
48824,73586.2734375
48825,105484.046875
48826,233760.875
48827,56240.86328125
48828,121260.2421875
48829,77374.2734375
48830,93277.6796875
48831,65577.2734375
48832,76761.234375
48833,241554.9375
48834,85475.9609375
48835,145817.578125
48836,117476.7265625
48837,165005.734375
48838,103373.40625
48839,64675.7734375
48840,136344.828125
48841,104270.5703125
48842,111964.0234375
48843,81478.03125
48844,133884.921875
48845,132254.46875
48846,168129.078125
48847,108284.2890625
48848,174693.15625
48849,58013.65625
48850,278290.53125
48851,136836.296875
48852,130132.0859375
48853,90307.046875
48854,63802.6484375
48855,97038.5234375
48856,123687.359375
48857,42490.40234375
48858,253070.828125
48859,126462.953125
48860,88632.0703125
48861,111916.0625
48862,59420.1953125
48863,110318.8671875
48864,86245.40625
48865,81944.484375
48866,84373.9375
48867,55781.97265625
48868,110842.7109375
48869,108393.046875
48870,90678.046875
48871,57564.64453125
48872,111719.90625
48873,52276.6015625
48874,62761.35546875
48875,232616.03125
48876,241886.640625
48877,63331.4375
48878,133536.15625
48879,64692.90234375
48880,152007.8125
48881,354692.59375
48882,91514.578125
48883,125450.3828125
48884,117378.71875
48885,250973.46875
48886,78535.3046875
48887,117787.7109375
48888,62473.078125
48889,225331.03125
48890,143281.515625
48891,88202.578125
48892,52889.765625
48893,108618.5546875
48894,93048.625
48895,174440.5
48896,58109.6484375
48897,99234.3359375
48898,91480.4921875
48899,58265.734375
48900,67605.0625
48901,70937.2578125
48902,141067.5
48903,202559.640625
48904,94280.390625
48905,74686.2578125
48906,94829.3828125
48907,92990.984375
48908,123449.0703125
48909,86015.6640625
48910,92847.5703125
48911,190049.703125
48912,69582.8359375
48913,161989.9375
48914,73430.9296875
48915,221505.546875
48916,67468.1171875
48917,231214.265625
48918,83333.7734375
48919,164117.875
48920,54331.1953125
48921,124039.234375
48922,77645.40625
48923,94991.6640625
48924,279471.625
48925,321223.5625
48926,64464.4921875
48927,113450.6875
48928,98605.71875
48929,145449.96875
48930,94482.4921875
48931,157915.0625
48932,89978.5390625
48933,87851.0703125
48934,118128.078125
48935,71687.0390625
48936,157123.84375
48937,82291.5234375
48938,113436.5390625
48939,92452.8671875
48940,121618.9296875
48941,136966.53125
48942,67438.671875
48943,316255.0
48944,127442.6328125
48945,106000.6796875
48946,65198.421875
48947,180602.703125
48948,44788.76171875
48949,75602.265625
48950,70027.6640625
48951,68846.6953125
48952,75786.8984375
48953,117526.1796875
48954,139176.546875
48955,121836.9296875
48956,49862.84375
48957,77418.453125
48958,106128.109375
48959,195135.8125
48960,74714.875
48961,69137.0234375
48962,131028.9609375
48963,66064.28125
48964,56918.62109375
48965,161565.09375
48966,133561.5625
48967,199597.0
48968,709091.0
48969,60664.47265625
48970,98353.484375
48971,91731.0625
48972,60888.96875
48973,187878.859375
48974,75195.0
48975,328201.90625
48976,96705.4140625
48977,61604.828125
48978,146332.6875
48979,78732.5
48980,100706.9453125
48981,85201.3203125
48982,84987.1171875
48983,80643.65625
48984,93332.2734375
48985,69406.984375
48986,93245.1171875
48987,163467.875
48988,113013.421875
48989,117909.9765625
48990,101895.625
48991,122986.53125
48992,220421.890625
48993,62796.55859375
48994,83721.875
48995,78608.640625
48996,74729.421875
48997,58376.16796875
48998,109944.34375
48999,134200.96875
49000,77239.484375
49001,92107.9921875
49002,73679.09375
49003,131693.3125
49004,92596.140625
49005,96697.828125
49006,109743.765625
49007,146339.3125
49008,205443.859375
49009,219886.359375
49010,74533.9375
49011,103090.0546875
49012,123002.7109375
49013,100795.0
49014,112081.453125
49015,157180.203125
49016,54663.3671875
49017,64539.453125
49018,290364.625
49019,59933.390625
49020,80082.8125
49021,79391.65625
49022,66573.40625
49023,129263.2109375
49024,100200.0703125
49025,193173.046875
49026,96318.171875
49027,114332.8046875
49028,99755.4609375
49029,137425.921875
49030,218031.359375
49031,108838.0
49032,109743.125
49033,104853.78125
49034,128066.0625
49035,116910.2890625
49036,110417.8125
49037,99131.3203125
49038,159067.703125
49039,55421.890625
49040,111092.6328125
49041,115462.140625
49042,94416.1640625
49043,76834.546875
49044,81288.4921875
49045,153140.09375
49046,102032.25
49047,121878.796875
49048,89531.921875
49049,161975.15625
49050,139600.1875
49051,113849.484375
49052,88237.3515625
49053,139458.859375
49054,101080.90625
49055,66699.125
49056,102396.03125
49057,113605.734375
49058,77730.3359375
49059,64862.58203125
49060,93334.0234375
49061,119786.15625
49062,65673.0
49063,95720.0234375
49064,89475.75
49065,217346.5
49066,109495.265625
49067,70802.375
49068,117600.515625
49069,147195.890625
49070,97015.5390625
49071,147639.765625
49072,151026.25
49073,66561.7265625
49074,116397.6015625
49075,109403.546875
49076,64640.1171875
49077,225309.671875
49078,71672.359375
49079,72253.390625
49080,48419.33203125
49081,56606.18359375
49082,95837.2421875
49083,77058.296875
49084,87512.9296875
49085,109781.6796875
49086,67291.0625
49087,77657.8515625
49088,85449.6015625
49089,172811.1875
49090,70113.7109375
49091,120238.0
49092,73837.15625
49093,75824.7578125
49094,118529.3203125
49095,100869.4921875
49096,195026.765625
49097,79166.421875
49098,117513.671875
49099,129831.421875
49100,85921.453125
49101,110997.1171875
49102,42943.7265625
49103,93238.1796875
49104,97465.234375
49105,200249.546875
49106,165005.546875
49107,84320.7578125
49108,60002.19921875
49109,112495.0078125
49110,73406.4296875
49111,61161.1640625
49112,102354.4296875
49113,58236.6640625
49114,74085.109375
49115,147005.765625
49116,239927.84375
49117,131430.921875
49118,129155.8359375
49119,175287.5
49120,173668.515625
49121,64426.44140625
49122,111856.7109375
49123,123455.3203125
49124,136167.125
49125,615230.75
49126,71768.515625
49127,86989.875
49128,68922.6171875
49129,68405.0546875
49130,115756.4140625
49131,165694.359375
49132,115543.625
49133,172953.46875
49134,96032.0625
49135,129150.9375
49136,118342.703125
49137,78648.328125
49138,88142.21875
49139,96776.6015625
49140,169344.15625
49141,113032.515625
49142,127441.28125
49143,66423.5234375
49144,109249.765625
49145,99403.796875
49146,118149.140625
49147,82586.65625
49148,121707.2109375
49149,68543.6171875
49150,89207.2890625
49151,91666.5859375
49152,55659.58203125
49153,60438.4765625
49154,82776.828125
49155,103645.9375
49156,96644.2890625
49157,144392.359375
49158,43971.80078125
49159,53759.453125
49160,128164.3671875
49161,97054.765625
49162,101359.140625
49163,82822.4453125
49164,96161.078125
49165,93574.7890625
49166,257996.671875
49167,60058.5234375
49168,176825.234375
49169,74892.59375
49170,182850.546875
49171,73583.578125
49172,84542.6484375
49173,114624.984375
49174,67300.1953125
49175,165836.046875
49176,140634.875
49177,72049.0390625
49178,159352.90625
49179,89479.765625
49180,152538.5625
49181,201654.640625
49182,88147.625
49183,57109.0703125
49184,53361.36328125
49185,146617.734375
49186,108968.140625
49187,168762.1875
49188,369591.5
49189,97076.4921875
49190,291920.71875
49191,75705.859375
49192,169414.4375
49193,66544.8984375
49194,46934.125
49195,60798.6171875
49196,104800.6953125
49197,158740.046875
49198,169330.8125
49199,108996.765625
49200,103438.75
49201,102099.65625
49202,60574.21875
49203,185596.828125
49204,76341.5
49205,119877.34375
49206,258984.203125
49207,94229.828125
49208,98359.0625
49209,86089.5859375
49210,126409.203125
49211,124350.2578125
49212,103695.1875
49213,284140.6875
49214,146975.171875
49215,57832.9609375
49216,122109.875
49217,106919.40625
49218,109081.9765625
49219,102655.0625
49220,78265.203125
49221,69934.5078125
49222,106656.3203125
49223,52177.69140625
49224,121891.75
49225,62966.33984375
49226,136701.515625
49227,67081.03125
49228,86667.2890625
49229,63700.0546875
49230,183047.875
49231,175898.09375
49232,47160.80078125
49233,67182.609375
49234,129593.5625
49235,106343.796875
49236,107306.4140625
49237,70137.203125
49238,56048.41015625
49239,98028.2421875
49240,85797.171875
49241,55624.21875
49242,121550.7421875
49243,116312.734375
49244,162453.0625
49245,57083.00390625
49246,236604.09375
49247,67222.5078125
49248,96848.8203125
49249,123750.3984375
49250,61731.57421875
49251,80987.6484375
49252,364019.625
49253,225040.171875
49254,143886.609375
49255,180763.46875
49256,250553.203125
49257,104206.4375
49258,86321.6328125
49259,218481.53125
49260,81894.3515625
49261,104894.578125
49262,97346.7421875
49263,71968.140625
49264,48470.24609375
49265,131549.71875
49266,152539.09375
49267,66378.9921875
49268,69065.375
49269,101383.84375
49270,145583.25
49271,265735.65625
49272,173868.546875
49273,183424.296875
49274,63686.015625
49275,153639.296875
49276,125005.6796875
49277,145205.84375
49278,477755.09375
49279,90478.5625
49280,120998.4375
49281,95243.921875
49282,88737.3828125
49283,103819.7421875
49284,81356.0078125
49285,99633.953125
49286,47581.34765625
49287,101323.1640625
49288,102301.7109375
49289,101970.9609375
49290,100458.328125
49291,75949.9921875
49292,61969.51953125
49293,127467.3984375
49294,58415.25
49295,86677.5703125
49296,80100.7734375
49297,69391.9296875
49298,101453.09375
49299,99895.96875
49300,150319.375
49301,60826.4609375
49302,101307.4453125
49303,101586.7890625
49304,103363.3046875
49305,180163.265625
49306,127362.2265625
49307,95643.9453125
49308,88869.75
49309,47250.578125
49310,110833.859375
49311,150454.34375
49312,90525.640625
49313,100455.5859375
49314,110893.7578125
49315,67694.8671875
49316,183475.796875
49317,119002.9765625
49318,58987.56640625
49319,81243.359375
49320,94862.8359375
49321,234917.234375
49322,156885.359375
49323,216124.03125
49324,98320.8828125
49325,72986.3046875
49326,103598.5703125
49327,237927.765625
49328,61489.078125
49329,129986.1796875
49330,191492.140625
49331,136611.703125
49332,44565.984375
49333,130734.5859375
49334,114644.5546875
49335,56638.0859375
49336,68937.421875
49337,127238.28125
49338,107908.109375
49339,62836.00390625
49340,66812.6875
49341,206143.515625
49342,62239.3515625
49343,97611.3984375
49344,135642.6875
49345,78535.6875
49346,139676.15625
49347,129327.5625
49348,116577.515625
49349,500654.84375
49350,56291.32421875
49351,178931.328125
49352,85446.7890625
49353,84167.5078125
49354,119596.515625
49355,105112.875
49356,44736.1171875
49357,134618.296875
49358,198882.78125
49359,169400.015625
49360,98496.6796875
49361,67137.71875
49362,176289.9375
49363,119563.390625
49364,299142.28125
49365,94333.015625
49366,83623.4609375
49367,68609.3515625
49368,82841.4140625
49369,66625.5546875
49370,94048.296875
49371,92320.78125
49372,200932.796875
49373,87653.7890625
49374,135902.453125
49375,80719.765625
49376,175355.5
49377,78184.5625
49378,58342.2890625
49379,73323.796875
49380,129907.34375
49381,127172.0234375
49382,223978.859375
49383,102055.109375
49384,165965.953125
49385,120368.3984375
49386,134484.96875
49387,350601.21875
49388,90604.5
49389,99813.78125
49390,112107.1640625
49391,81227.28125
49392,115121.28125
49393,59229.28125
49394,66269.2578125
49395,230765.828125
49396,60037.98046875
49397,131278.09375
49398,136754.28125
49399,85448.5078125
49400,69897.765625
49401,63909.2890625
49402,84777.3671875
49403,128913.0546875
49404,109948.296875
49405,70800.9921875
49406,199678.84375
49407,92647.6171875
49408,281216.0
49409,175936.5
49410,115057.921875
49411,96634.7890625
49412,124623.1171875
49413,158902.296875
49414,66292.6328125
49415,91695.640625
49416,76593.375
49417,49144.671875
49418,74870.6328125
49419,196401.625
49420,118297.40625
49421,151426.09375
49422,139434.140625
49423,113053.765625
49424,69931.0234375
49425,55033.09765625
