,district,ido,keido
20388,渋谷区,35.680757,139.69097
20389,新宿区,35.720912,139.676389
20390,荒川区,35.73002,139.788725
20391,中央区,35.657186,139.77103200000002
20392,中野区,35.699891,139.673249
20393,中央区,35.679924,139.78600500000002
20394,世田谷区,35.66933,139.597728
20395,北区,35.761045,139.717947
20396,江戸川区,35.660469,139.86067
20397,中央区,35.695734,139.78375400000002
20398,江東区,35.690896,139.817713
20399,豊島区,35.733942,139.708535
20400,大田区,35.59732899999999,139.713425
20401,中央区,35.682679,139.780719
20402,北区,35.74328900000001,139.735101
20403,葛飾区,35.76764,139.847139
20404,杉並区,35.711917,139.636465
20405,品川区,35.590127,139.734573
20406,目黒区,35.62935,139.709067
20407,中野区,35.69011500000001,139.67871599999998
20408,大田区,35.59795300000001,139.682353
20409,葛飾区,35.766807,139.875451
20410,墨田区,35.706926,139.80615600000002
20411,中央区,35.685222,139.789481
20412,港区,35.664373,139.755933
20413,江東区,35.65574,139.811361
20414,世田谷区,35.64027,139.604999
20415,豊島区,35.739004,139.719481
20416,杉並区,35.716401,139.59963
20417,中央区,35.68802700000001,139.78818
20418,江戸川区,35.714807,139.88631999999998
20419,練馬区,35.73847,139.62833600000002
20420,世田谷区,35.654414,139.657549
20421,港区,35.65677,139.740858
20422,大田区,35.589326,139.671359
20423,豊島区,35.73343900000001,139.728075
20424,品川区,35.598617,139.727993
20425,練馬区,35.747042,139.604167
20426,板橋区,35.768912,139.692453
20427,江東区,35.678143,139.830705
20428,足立区,35.751635,139.80270900000002
20429,江戸川区,35.710151,139.877726
20430,北区,35.743136,139.721899
20431,世田谷区,35.595728,139.674588
20432,江東区,35.677645,139.805666
20433,北区,35.779865,139.724481
20434,渋谷区,35.673459,139.667698
20435,江戸川区,35.696494,139.86545900000002
20436,中野区,35.707858,139.668924
20437,豊島区,35.73794,139.74434399999998
20438,目黒区,35.644145,139.694942
20439,江東区,35.669582,139.812579
20440,中野区,35.728606,139.66583500000002
20441,板橋区,35.756394,139.689234
20442,荒川区,35.731231,139.807018
20443,新宿区,35.70982100000001,139.719032
20444,板橋区,35.764848,139.706841
20445,板橋区,35.778844,139.669985
20446,港区,35.643982,139.739059
20447,江東区,35.658076,139.817748
20448,杉並区,35.70753,139.652095
20449,港区,35.644311,139.753836
20450,江東区,35.669582,139.812579
20451,新宿区,35.699527,139.710776
20452,文京区,35.725503,139.751478
20453,中央区,35.65477199999999,139.773673
20454,世田谷区,35.65311900000001,139.633147
20455,港区,35.64508,139.73341299999998
20456,中野区,35.695283,139.675963
20457,足立区,35.74257700000001,139.792502
20458,豊島区,35.74359000000001,139.712062
20459,台東区,35.703663,139.78578000000002
20460,練馬区,35.73789199999999,139.611931
20461,江戸川区,35.662622,139.868589
20462,足立区,35.76759600000001,139.785349
20463,大田区,35.569868,139.700563
20464,世田谷区,35.66972600000001,139.620901
20465,品川区,35.596874,139.734221
20466,葛飾区,35.789795,139.855981
20467,板橋区,35.742792,139.7067
20468,足立区,35.781838,139.809753
20469,墨田区,35.694484,139.804232
20470,港区,35.671044,139.74023
20471,品川区,35.596874,139.734221
20472,渋谷区,35.666035,139.676861
20473,目黒区,35.657033,139.686825
20474,中央区,35.675598,139.77503000000002
20475,板橋区,35.7765,139.644247
20476,目黒区,35.646509,139.692993
20477,江戸川区,35.66010900000001,139.86719
20478,江東区,35.67058,139.804051
20479,練馬区,35.740012,139.63593999999998
20480,新宿区,35.699274,139.726406
20481,渋谷区,35.664524,139.706017
20482,世田谷区,35.653642,139.648177
20483,北区,35.757787,139.73616299999998
20484,新宿区,35.702991,139.698729
20485,渋谷区,35.66638837798594,139.6941170590431
20486,杉並区,35.668107,139.634493
20487,世田谷区,35.655245,139.641523
20488,文京区,35.72349000000001,139.749553
20489,千代田区,35.693464,139.767523
20490,大田区,35.567344,139.692486
20491,台東区,35.721895,139.792402
20492,足立区,35.785898,139.818488
20493,大田区,35.582366,139.696993
20494,台東区,35.705188,139.77530900000002
20495,世田谷区,35.637174,139.612826
20496,江戸川区,35.729841,139.88331000000002
20497,大田区,35.568999,139.693787
20498,杉並区,35.710025,139.632064
20499,江戸川区,35.701457,139.845297
20500,板橋区,35.746218,139.705106
20501,港区,35.65254749531139,139.73947084874845
20502,新宿区,35.685902,139.720502
20503,足立区,35.780082,139.82902
20504,江東区,35.646684,139.786093
20505,江戸川区,35.689491,139.861004
20506,品川区,35.620349,139.745247
20507,杉並区,35.703516,139.657941
20508,葛飾区,35.753358,139.844415
20509,足立区,35.761855,139.789455
20510,目黒区,35.622478,139.700998
20511,葛飾区,35.75532600000001,139.87186599999998
20512,品川区,35.624114,139.713777
20513,大田区,35.582776,139.73317
20514,江東区,35.695719,139.829343
20515,練馬区,35.734074,139.675112
20516,杉並区,35.68827800000001,139.652352
20517,大田区,35.553994,139.708081
20518,北区,35.74518,139.724294
20519,墨田区,35.70413,139.813652
20520,豊島区,35.73625399999999,139.741698
20521,世田谷区,35.628328,139.654293
20522,江東区,35.65379799999999,139.80066399999998
20523,目黒区,35.631231,139.697342
20524,渋谷区,35.659609,139.705829
20525,中野区,35.695683,139.670734
20526,中野区,35.711874,139.67155
20527,江東区,35.675672311377554,139.81196623561317
20528,中央区,35.684835,139.78219099999998
20529,文京区,35.705017,139.756296
20530,豊島区,35.734158,139.734822
20531,大田区,35.606389,139.687434
20532,江東区,35.682435,139.828917
20533,練馬区,35.724792,139.583399
20534,足立区,35.786986,139.790347
20535,江戸川区,35.718382,139.873891
20536,墨田区,35.706926,139.80615600000002
20537,北区,35.766983,139.708957
20538,新宿区,35.702675,139.705706
20539,足立区,35.784381,139.781432
20540,世田谷区,35.668848,139.663756
20541,練馬区,35.734074,139.675112
20542,世田谷区,35.660753,139.633478
20543,中野区,35.719571,139.63413799999998
20544,葛飾区,35.72719199999999,139.853289
20545,新宿区,35.702675,139.705706
20546,目黒区,35.636092,139.710938
20547,江戸川区,35.686464,139.879583
20548,港区,35.648289,139.750856
20549,大田区,35.586702,139.703858
20550,練馬区,35.743701,139.570439
20551,新宿区,35.71097800000001,139.706426
20552,大田区,35.593618,139.70101200000002
20553,港区,35.65340300000001,139.72453000000002
20554,板橋区,35.76104799999999,139.712166
20555,新宿区,35.699527,139.710776
20556,板橋区,35.745492,139.684426
20557,足立区,35.764485,139.832352
20558,足立区,35.746798,139.796199
20559,葛飾区,35.722981,139.86099199999998
20560,文京区,35.721598,139.74639
20561,江戸川区,35.648061,139.87766100000002
20562,中央区,35.672801,139.77414199999998
20563,目黒区,35.620172,139.69518200000002
20564,品川区,35.621038,139.72043100000002
20565,杉並区,35.68553499999999,139.645278
20566,練馬区,35.772656,139.595485
20567,目黒区,35.62571900000001,139.687414
20568,中野区,35.731598,139.674549
20569,中央区,35.695734,139.78375400000002
20570,練馬区,35.735084,139.65876799999998
20571,千代田区,35.696656,139.75065700000002
20572,目黒区,35.614551,139.675877
20573,大田区,35.564813,139.700696
20574,中央区,35.6629,139.779212
20575,江東区,35.640503,139.802348
20576,豊島区,35.739294,139.71414
20577,港区,35.62740200000001,139.749308
20578,足立区,35.78319600000001,139.834949
20579,渋谷区,35.645034,139.71357
20580,足立区,35.811593,139.76798300000002
20581,板橋区,35.749053,139.691976
20582,北区,35.76323400000001,139.730269
20583,港区,35.650887,139.734381
20584,世田谷区,35.645638,139.65213899999998
20585,北区,35.780738,139.720619
20586,葛飾区,35.733363,139.846833
20587,大田区,35.580197,139.67385
20588,江東区,35.68360300000001,139.815501
20589,品川区,35.622346,139.710816
20590,新宿区,35.706768,139.691302
20591,品川区,35.628101,139.717331
20592,墨田区,35.718987,139.810264
20593,港区,35.648408,139.735246
20594,目黒区,35.611092,139.681938
20595,港区,35.64508,139.73341299999998
20596,板橋区,35.781141,139.69935900000002
20597,目黒区,35.63543400000001,139.70776999999998
20598,練馬区,35.768066,139.653385
20599,中野区,35.724871,139.65173
20600,荒川区,35.738852,139.77575
20601,品川区,35.62775999999999,139.726428
20602,荒川区,35.751827,139.78426000000002
20603,文京区,35.710574,139.749004
20604,世田谷区,35.664668,139.593722
20605,大田区,35.594972,139.670322
20606,江東区,35.679283,139.791541
20607,目黒区,35.61802,139.679272
20608,品川区,35.604996,139.71595
20609,文京区,35.717379,139.748328
20610,豊島区,35.719207,139.71611
20611,世田谷区,35.6417,139.665353
20612,世田谷区,35.643813,139.637878
20613,足立区,35.77926,139.799926
20614,品川区,35.636363,139.715675
20615,世田谷区,35.648606,139.626855
20616,目黒区,35.624884,139.675597
20617,板橋区,35.773939,139.700268
20618,足立区,35.766962,139.78904599999998
20619,世田谷区,35.649463,139.635487
20620,大田区,35.558716,139.73056499999998
20621,世田谷区,35.649621,139.680158
20622,中央区,35.687931,139.77989399999998
20623,墨田区,35.694088,139.798998
20624,足立区,35.77171699999999,139.837921
20625,中央区,35.679924,139.78600500000002
20626,品川区,35.60951400000001,139.748327
20627,品川区,35.59615,139.736031
20628,大田区,35.563465,139.723952
20629,渋谷区,35.688983,139.68163700000002
20630,練馬区,35.732412,139.595187
20631,江東区,35.66725200000001,139.806803
20632,江東区,35.67058,139.804051
20633,新宿区,35.69029600000001,139.72730900000002
20634,大田区,35.59073,139.692373
20635,港区,35.661899,139.720294
20636,豊島区,35.731419,139.695807
20637,杉並区,35.722173,139.60771599999998
20638,台東区,35.72274,139.781199
20639,足立区,35.766668,139.837754
20640,練馬区,35.77122100000001,139.627184
20641,豊島区,35.72092,139.714098
20642,大田区,35.591679,139.686336
20643,板橋区,35.746647,139.695736
20644,中野区,35.702893,139.663333
20645,大田区,35.592411,139.724981
20646,杉並区,35.67836,139.646443
20647,杉並区,35.707906,139.647784
20648,板橋区,35.765848,139.689612
20649,杉並区,35.689283,139.61947
20650,荒川区,35.742498,139.766822
20651,大田区,35.54137,139.702374
20652,江戸川区,35.688529,139.89043600000002
20653,杉並区,35.711917,139.636465
20654,足立区,35.759926,139.82833200000002
20655,練馬区,35.743913,139.599167
20656,新宿区,35.69948400000001,139.693877
20657,品川区,35.62800900000001,139.729323
20658,豊島区,35.729118,139.727063
20659,新宿区,35.720912,139.676389
20660,杉並区,35.685625,139.611885
20661,板橋区,35.771661,139.648681
20662,練馬区,35.74244500000001,139.61728200000002
20663,中央区,35.671035,139.780462
20664,台東区,35.72754699999999,139.78753799999998
20665,板橋区,35.76402,139.700596
20666,練馬区,35.748396,139.652598
20667,墨田区,35.707574,139.81493799999998
20668,江東区,35.66725200000001,139.806803
20669,足立区,35.80320800000001,139.784031
20670,渋谷区,35.66638837798594,139.6941170590431
20671,江戸川区,35.711276,139.862301
20672,品川区,35.602701,139.71584099999998
20673,新宿区,35.71298200000001,139.707511
20674,新宿区,35.697266,139.73484399999998
20675,台東区,35.709804,139.77856699999998
20676,江東区,35.699212,139.829033
20677,練馬区,35.734074,139.675112
20678,江東区,35.679897,139.843954
20679,新宿区,35.702675,139.705706
20680,江東区,35.695719,139.829343
20681,中野区,35.694512,139.684061
20682,中央区,35.691646,139.787026
20683,港区,35.657912,139.725535
20684,大田区,35.563514,139.684309
20685,中央区,35.693636,139.782375
20686,渋谷区,35.650397,139.71016699999998
20687,江戸川区,35.698405,139.862007
20688,足立区,35.795687,139.796115
20689,荒川区,35.730395,139.771031
20690,練馬区,35.759034,139.651915
20691,板橋区,35.76104799999999,139.712166
20692,豊島区,35.729118,139.727063
20693,練馬区,35.772656,139.595485
20694,中央区,35.687931,139.77989399999998
20695,江東区,35.646684,139.786093
20696,台東区,35.724096,139.795558
20697,大田区,35.554648,139.73654299999998
20698,世田谷区,35.646375,139.657134
20699,港区,35.646225,139.737808
20700,江戸川区,35.737145,139.894675
20701,世田谷区,35.67042100000001,139.669265
20702,杉並区,35.696379,139.643724
20703,墨田区,35.713604,139.814459
20704,文京区,35.728732,139.747945
20705,大田区,35.55304,139.74308200000002
20706,葛飾区,35.761531,139.844073
20707,墨田区,35.707574,139.81493799999998
20708,練馬区,35.725374,139.575155
20709,世田谷区,35.598293,139.64678899999998
20710,板橋区,35.74712800000001,139.718085
20711,中央区,35.65477199999999,139.773673
20712,板橋区,35.746218,139.705106
20713,中央区,35.693024,139.783587
20714,荒川区,35.734295,139.802731
20715,杉並区,35.727043,139.62360900000002
20716,練馬区,35.738617,139.623179
20717,新宿区,35.717139,139.69024
20718,荒川区,35.73797800000001,139.779571
20719,世田谷区,35.665167,139.658908
20720,港区,35.633695,139.750679
20721,練馬区,35.73360200000001,139.572939
20722,中央区,35.65477199999999,139.773673
20723,新宿区,35.70982100000001,139.719032
20724,江戸川区,35.694817,139.906202
20725,港区,35.664291,139.736423
20726,文京区,35.710117,139.758112
20727,杉並区,35.695787,139.657127
20728,世田谷区,35.64510100000001,139.611262
20729,江戸川区,35.69041,139.899608
20730,世田谷区,35.606564,139.64938700000002
20731,中野区,35.691502,139.673931
20732,江戸川区,35.71491599999999,139.837727
20733,品川区,35.605854,139.732558
20734,新宿区,35.683849,139.717044
20735,世田谷区,35.653642,139.679955
20736,大田区,35.548885,139.717237
20737,目黒区,35.639391,139.710155
20738,品川区,35.616355,139.701445
20739,杉並区,35.691704,139.595886
20740,品川区,35.59615,139.736031
20741,足立区,35.767486,139.831897
20742,中野区,35.718643,139.648782
20743,足立区,35.769298,139.794037
20744,文京区,35.70970300000001,139.72962900000002
20745,品川区,35.61412199999999,139.698346
20746,台東区,35.717281,139.79583799999997
20747,江東区,35.68593900000001,139.811695
20748,大田区,35.540839,139.707751
20749,江戸川区,35.740653,139.88908700000002
20750,中央区,35.66070900000001,139.776476
20751,世田谷区,35.64143499999999,139.649233
20752,練馬区,35.73851900000001,139.669502
20753,練馬区,35.739857,139.658958
20754,葛飾区,35.731765,139.861664
20755,世田谷区,35.671955,139.593098
20756,港区,35.646225,139.737808
20757,豊島区,35.727961,139.682395
20758,墨田区,35.709004,139.821865
20759,目黒区,35.63162600000001,139.689354
20760,板橋区,35.777744,139.656553
20761,江東区,35.674788,139.801416
20762,足立区,35.777123,139.740471
20763,品川区,35.60951400000001,139.748327
20764,江戸川区,35.694817,139.906202
20765,品川区,35.618309,139.710462
20766,江戸川区,35.661365,139.877366
20767,北区,35.758124,139.74428600000002
20768,杉並区,35.67345,139.611224
20769,足立区,35.761522,139.805576
20770,墨田区,35.706669,139.803091
