,id,ido,keido
16484,47955,35.76191,139.652612
16485,47956,35.706669,139.803091
16486,47957,35.672743,139.633353
16487,47958,35.668796,139.786583
16488,47959,35.620109,139.626553
16489,47960,35.770022,139.772176
16490,47961,35.746798,139.796199
16491,47962,35.768833,139.777366
16492,47963,35.560144,139.721394
16493,47964,35.709312,139.741945
16494,47965,35.775863,139.832888
16495,47966,35.657606,139.618024
16496,47967,35.63995,139.657878
16497,47968,35.758213,139.568597
16498,47969,35.701440999999996,139.816912
16499,47970,35.783004999999996,139.67633600000002
16500,47971,35.676561,139.78468600000002
16501,47972,35.713475,139.697204
16502,47973,35.700392,139.72552199999998
16503,47974,35.700034,139.6647
16504,47975,35.675598,139.77503000000002
16505,47976,35.777401,139.65253
16506,47977,35.721389,139.77475900000002
16507,47978,35.695364,139.70979499999999
16508,47979,35.772271,139.80805800000002
16509,47980,35.691697,139.822377
16510,47981,35.699489,139.87337
16511,47982,35.682426,139.62862900000002
16512,47983,35.663481,139.637458
16513,47984,35.691658000000004,139.82889699999998
16514,47985,35.701509,139.64569699999998
16515,47986,35.69941,139.75715
16516,47987,35.691311999999996,139.80185
16517,47988,35.744602,139.74756299999999
16518,47989,35.611092,139.681938
16519,47990,35.714264,139.742684
16520,47991,35.754329999999996,139.68701299999998
16521,47992,35.722981,139.86099199999998
16522,47993,35.663308,139.75106399999999
16523,47994,35.666961,139.602259
16524,47995,35.697983,139.777936
16525,47996,35.703728000000005,139.722061
16526,47997,35.723057,139.828893
16527,47998,35.670495,139.60301
16528,47999,35.699212,139.829033
16529,48000,35.699484000000005,139.69387700000001
16530,48001,35.593932,139.688877
16531,48002,35.685221999999996,139.789481
16532,48003,35.688353,139.841542
16533,48004,35.741018,139.720232
16534,48005,35.742792,139.7067
16535,48006,35.605151,139.70601200000002
16536,48007,35.66337,139.600722
16537,48008,35.665844,139.870654
16538,48009,35.703439,139.675024
16539,48010,35.727961,139.68239499999999
16540,48011,35.784442999999996,139.639891
16541,48012,35.6417,139.665353
16542,48013,35.660065,139.711074
16543,48014,35.63995,139.657878
16544,48015,35.674363,139.78266399999998
16545,48016,35.727961,139.68239499999999
16546,48017,35.725435,139.792784
16547,48018,35.777809999999995,139.807122
16548,48019,35.765848,139.689612
16549,48020,35.655642,139.700634
16550,48021,35.700865,139.786181
16551,48022,35.694088,139.798998
16552,48023,35.720139,139.742331
16553,48024,35.6629,139.779212
16554,48025,35.653812,139.741333
16555,48026,35.550591,139.713807
16556,48027,35.664481,139.663023
16557,48028,35.692617999999996,139.650518
16558,48029,35.691502,139.673931
16559,48030,35.772403000000004,139.657039
16560,48031,35.704194,139.81526000000002
16561,48032,35.752888,139.848292
16562,48033,35.741828000000005,139.814018
16563,48034,35.624512,139.72313
16564,48035,35.673459,139.667698
16565,48036,35.784064,139.828437
16566,48037,35.728041999999995,139.792673
16567,48038,35.783634,139.66998999999998
16568,48039,35.749859,139.733372
16569,48040,35.640556,139.735173
16570,48041,35.565711,139.705319
16571,48042,35.673632,139.770301
16572,48043,35.718633000000004,139.791332
16573,48044,35.577212,139.730913
16574,48045,35.626740000000005,139.69588000000002
16575,48046,35.587281,139.729647
16576,48047,35.712194000000004,139.79941599999998
16577,48048,35.662879,139.81166399999998
16578,48049,35.714335999999996,139.88963700000002
16579,48050,35.698634000000006,139.913259
16580,48051,35.628857,139.601269
16581,48052,35.688278000000004,139.652352
16582,48053,35.728555,139.651607
16583,48054,35.675148,139.667012
16584,48055,35.699723999999996,139.658421
16585,48056,35.7211,139.797317
16586,48057,35.707574,139.81493799999998
16587,48058,35.784597999999995,139.767771
16588,48059,35.773593,139.766972
16589,48060,35.665938,139.655875
16590,48061,35.749437,139.79773
16591,48062,35.646311,139.67280300000002
16592,48063,35.733744,139.85205200000001
16593,48064,35.751816999999996,139.713809
16594,48065,35.728068,139.656193
16595,48066,35.759926,139.82833200000002
16596,48067,35.755361,139.786461
16597,48068,35.637698,139.664603
16598,48069,35.713316,139.80931999999999
16599,48070,35.726366999999996,139.894498
16600,48071,35.669843,139.779681
16601,48072,35.735165,139.774363
16602,48073,35.661586,139.644882
16603,48074,35.748874,139.80716
16604,48075,35.695307,139.8969
16605,48076,35.713307,139.784077
16606,48077,35.779984000000006,139.63208500000002
16607,48078,35.695734,139.78375400000002
16608,48079,35.727961,139.68239499999999
16609,48080,35.696490999999995,139.759073
16610,48081,35.61285,139.71104499999998
16611,48082,35.754478000000006,139.841775
16612,48083,35.739090000000004,139.875227
16613,48084,35.572814,139.70851000000002
16614,48085,35.714807,139.88631999999998
16615,48086,35.719571,139.63413799999998
16616,48087,35.711153,139.657167
16617,48088,35.624884,139.675597
16618,48089,35.770916,139.833559
16619,48090,35.749059,139.705155
16620,48091,35.7074,139.817308
16621,48092,35.742792,139.7067
16622,48093,35.561848,139.728015
16623,48094,35.699527,139.710776
16624,48095,35.690064,139.70838700000002
16625,48096,35.765031,139.720381
16626,48097,35.772017,139.660952
16627,48098,35.721598,139.74639
16628,48099,35.715195,139.669004
16629,48100,35.656649,139.61373899999998
16630,48101,35.643986,139.60554
16631,48102,35.706956,139.73752199999998
16632,48103,35.775508,139.667877
16633,48104,35.725623,139.684305
16634,48105,35.654771999999994,139.773673
16635,48106,35.649621,139.680158
16636,48107,35.656698,139.743777
16637,48108,35.685534999999994,139.645278
16638,48109,35.701628,139.622105
16639,48110,35.762366,139.77426100000002
16640,48111,35.734353999999996,139.66223200000002
16641,48112,35.780738,139.720619
16642,48113,35.788807,139.768057
16643,48114,35.780167999999996,139.713322
16644,48115,35.610302000000004,139.72346399999998
16645,48116,35.659556,139.657205
16646,48117,35.613056,139.726069
16647,48118,35.657128,139.66640900000002
16648,48119,35.589109,139.683551
16649,48120,35.747128000000004,139.718085
16650,48121,35.671463,139.798098
16651,48122,35.775806,139.794888
16652,48123,35.727546999999994,139.78753799999998
16653,48124,35.702892999999996,139.663333
16654,48125,35.586702,139.703858
16655,48126,35.711276,139.862301
16656,48127,35.665167,139.658908
16657,48128,35.764643,139.637294
16658,48129,35.601199,139.653438
16659,48130,35.570808,139.727932
16660,48131,35.727961,139.68239499999999
16661,48132,35.733942,139.708535
16662,48133,35.695683,139.670734
16663,48134,35.671002,139.80145900000002
16664,48135,35.623517,139.706986
16665,48136,35.59615,139.736031
16666,48137,35.761206,139.785729
16667,48138,35.650102000000004,139.868541
16668,48139,35.666698,139.763463
16669,48140,35.749528000000005,139.755496
16670,48141,35.624114,139.713777
16671,48142,35.670495,139.60301
16672,48143,35.670737,139.72818999999998
16673,48144,35.741828000000005,139.814018
16674,48145,35.672329,139.81288500000002
16675,48146,35.711978,139.752073
16676,48147,35.725348,139.81760400000002
16677,48148,35.793973,139.785411
16678,48149,35.746026,139.590281
16679,48150,35.803676,139.81266000000002
16680,48151,35.767045,139.679012
16681,48152,35.761522,139.805576
16682,48153,35.699917,139.888895
16683,48154,35.682233000000004,139.884191
16684,48155,35.773905,139.826534
16685,48156,35.671545,139.606515
16686,48157,35.554648,139.73654299999998
16687,48158,35.658570000000005,139.756545
16688,48159,35.70094,139.810001
16689,48160,35.647658,139.599324
16690,48161,35.675148,139.667012
16691,48162,35.590540999999995,139.705525
16692,48163,35.711585,139.763725
16693,48164,35.737145,139.894675
16694,48165,35.78029,139.685377
16695,48166,35.654414,139.657549
16696,48167,35.696162,139.651275
16697,48168,35.577538,139.724678
16698,48169,35.647125,139.71393999999998
16699,48170,35.718545,139.765682
16700,48171,35.615520000000004,139.686005
16701,48172,35.734158,139.734822
16702,48173,35.66337,139.600722
16703,48174,35.554648,139.73654299999998
16704,48175,35.765351,139.822318
16705,48176,35.689285,139.801596
16706,48177,35.699274,139.726406
16707,48178,35.569868,139.700563
16708,48179,35.767596000000005,139.785349
16709,48180,35.675971000000004,139.793388
16710,48181,35.653642,139.648177
16711,48182,35.722235,139.665759
16712,48183,35.700081,139.730101
16713,48184,35.772403000000004,139.657039
16714,48185,35.587651,139.697507
16715,48186,35.559115999999996,139.740444
16716,48187,35.743501,139.861109
16717,48188,35.586197999999996,139.682196
16718,48189,35.69296,139.621781
16719,48190,35.744983000000005,139.800544
16720,48191,35.692659,139.670468
16721,48192,35.682679,139.780719
16722,48193,35.724323,139.700196
16723,48194,35.710978000000004,139.706426
16724,48195,35.729052,139.74068300000002
16725,48196,35.629829,139.648728
16726,48197,35.711585,139.763725
16727,48198,35.795695,139.79276299999998
16728,48199,35.757894,139.83973
16729,48200,35.629593,139.72286599999998
16730,48201,35.739857,139.658958
16731,48202,35.552620000000005,139.720287
16732,48203,35.763125,139.86138400000002
16733,48204,35.807249,139.770704
16734,48205,35.572995,139.69423700000002
16735,48206,35.761109999999995,139.737643
16736,48207,35.729118,139.727063
16737,48208,35.629413,139.706178
16738,48209,35.599788000000004,139.705352
16739,48210,35.664851,139.718008
16740,48211,35.585089,139.674611
16741,48212,35.7266,139.7809
16742,48213,35.737908000000004,139.731843
16743,48214,35.696878999999996,139.836644
16744,48215,35.710978000000004,139.706426
16745,48216,35.711917,139.636465
16746,48217,35.734679,139.758225
16747,48218,35.762929,139.793216
16748,48219,35.760928,139.731147
16749,48220,35.695293,139.900293
16750,48221,35.602554,139.64013300000002
16751,48222,35.649553000000004,139.730211
16752,48223,35.797815,139.78794
16753,48224,35.693426,139.690969
16754,48225,35.544964,139.7206
16755,48226,35.651338,139.751694
16756,48227,35.688971,139.816873
16757,48228,35.697266,139.73484399999998
16758,48229,35.576376,139.68825900000002
16759,48230,35.755176,139.85560800000002
16760,48231,35.596697999999996,139.705288
16761,48232,35.691507,139.813446
16762,48233,35.731144,139.579716
16763,48234,35.743701,139.570439
16764,48235,35.710574,139.749004
16765,48236,35.744786,139.583449
16766,48237,35.738954,139.653758
16767,48238,35.694528000000005,139.644304
16768,48239,35.721609,139.856235
16769,48240,35.66933,139.597728
16770,48241,35.695578000000005,139.697241
16771,48242,35.771394,139.748646
16772,48243,35.757670000000005,139.740447
16773,48244,35.758124,139.74428600000002
16774,48245,35.610138,139.66995
16775,48246,35.787935,139.713575
16776,48247,35.620915000000004,139.70883999999998
16777,48248,35.73537,139.844999
16778,48249,35.694685,139.868606
16779,48250,35.72034,139.720995
16780,48251,35.717062,139.732792
16781,48252,35.703439,139.675024
16782,48253,35.607009999999995,139.692666
16783,48254,35.665938,139.655875
16784,48255,35.686834999999995,139.679794
16785,48256,35.587246,139.721687
16786,48257,35.683603000000005,139.815501
16787,48258,35.672743,139.633353
16788,48259,35.663308,139.75106399999999
16789,48260,35.788641,139.828751
16790,48261,35.699644,139.70496
16791,48262,35.726366999999996,139.894498
16792,48263,35.559115999999996,139.740444
16793,48264,35.70221,139.618682
16794,48265,35.771674,139.665518
16795,48266,35.663127,139.70036299999998
16796,48267,35.641199,139.671487
16797,48268,35.72847,139.73441
16798,48269,35.663127,139.70036299999998
16799,48270,35.713316,139.80931999999999
16800,48271,35.725781,139.886381
16801,48272,35.740094,139.847259
16802,48273,35.689893,139.657414
16803,48274,35.711774,139.80461200000002
16804,48275,35.667252000000005,139.806803
16805,48276,35.758083,139.579253
16806,48277,35.719845,139.67211
16807,48278,35.624114,139.713777
16808,48279,35.776769,139.648723
16809,48280,35.746066,139.679839
16810,48281,35.590967,139.736793
16811,48282,35.669726000000004,139.620901
16812,48283,35.771442,139.84668100000002
16813,48284,35.727961,139.68239499999999
16814,48285,35.669843,139.779681
16815,48286,35.660109000000006,139.86719
16816,48287,35.76764,139.847139
16817,48288,35.720983000000004,139.813857
16818,48289,35.650102000000004,139.868541
16819,48290,35.687540000000006,139.68761999999998
16820,48291,35.706768,139.691302
16821,48292,35.62935,139.709067
16822,48293,35.784064,139.828437
16823,48294,35.562929,139.69302
16824,48295,35.714807,139.88631999999998
16825,48296,35.692885,139.68555800000001
16826,48297,35.778765,139.676151
16827,48298,35.767511,139.826795
16828,48299,35.717281,139.79583799999997
16829,48300,,
16830,48301,35.621010999999996,139.677173
16831,48302,35.777809999999995,139.807122
16832,48303,35.592817,139.694539
16833,48304,35.730514,139.78123300000001
16834,48305,35.672298,139.84376699999999
16835,48306,35.61408,139.73863
16836,48307,35.700193,139.790573
16837,48308,35.657632,139.69487
16838,48309,35.727752,139.60165
16839,48310,35.650887,139.734381
16840,48311,35.724885,139.775812
16841,48312,35.772496000000004,139.800703
16842,48313,35.653119000000004,139.633147
16843,48314,35.683603000000005,139.815501
16844,48315,35.709802,139.78659
16845,48316,35.783634,139.66998999999998
16846,48317,35.710324,139.793112
16847,48318,35.755326000000004,139.87186599999998
16848,48319,35.761216999999995,139.833733
16849,48320,35.70624,139.603454
16850,48321,35.688584000000006,139.781188
16851,48322,35.665061,139.740792
16852,48323,35.748165,139.71108700000002
16853,48324,35.750119,139.78836299999998
16854,48325,35.621010999999996,139.677173
16855,48326,35.726201,139.738203
16856,48327,35.691658000000004,139.82889699999998
16857,48328,35.714064,139.626424
16858,48329,35.607009999999995,139.692666
16859,48330,35.784380999999996,139.781432
16860,48331,35.613056,139.726069
16861,48332,35.569934,139.704095
16862,48333,35.665844,139.870654
16863,48334,35.746276,139.852136
16864,48335,35.688131,139.67084
16865,48336,35.767511,139.826795
16866,48337,35.706956,139.73752199999998
16867,48338,,
16868,48339,35.675323,139.831974
16869,48340,35.677609999999994,139.80258899999998
16870,48341,35.702675,139.705706
16871,48342,35.752838,139.665042
16872,48343,35.71392,139.730214
16873,48344,35.662407,139.713257
16874,48345,35.72034,139.720995
16875,48346,35.649631,139.66976499999998
16876,48347,35.719491999999995,139.69222299999998
16877,48348,35.729118,139.727063
16878,48349,35.590127,139.734573
16879,48350,35.7765,139.644247
16880,48351,35.717048,139.819684
16881,48352,35.663691,139.773263
16882,48353,35.803208000000005,139.784031
16883,48354,35.707858,139.668924
16884,48355,35.61408,139.73863
16885,48356,35.760456,139.645896
16886,48357,35.69872,139.789389
16887,48358,35.718382,139.873891
16888,48359,35.758798999999996,139.70469
16889,48360,35.722279,139.76459499999999
16890,48361,35.572158,139.688849
16891,48362,35.656490999999995,139.866167
16892,48363,35.6417,139.665353
16893,48364,35.736067,139.722153
16894,48365,35.709765000000004,139.767847
16895,48366,35.74518,139.724294
16896,48367,35.620324,139.600304
16897,48368,35.737145,139.894675
16898,48369,35.69965,139.910281
16899,48370,35.572814,139.70851000000002
16900,48371,35.707654,139.63736200000002
16901,48372,35.658003,139.645777
16902,48373,35.643972999999995,139.747836
16903,48374,35.648418,139.801826
16904,48375,35.606097999999996,139.675094
16905,48376,35.72274,139.781199
16906,48377,35.694088,139.798998
16907,48378,35.754231,139.817107
16908,48379,35.69965,139.910281
