,id,ido,keido
13909,13910,35.621038,139.72043100000002
13910,13911,35.630668,139.67465
13911,13912,35.648408,139.735246
13912,13913,35.648418,139.801826
13913,13914,35.54137,139.702374
13914,13915,35.7216,139.75675
13915,13916,35.693526,139.776933
13916,13917,35.601929,139.673632
13917,13918,35.663308,139.75106399999999
13918,13919,35.713724,139.631649
13919,13920,35.711153,139.657167
13920,13921,35.691658000000004,139.82889699999998
13921,13922,35.673631,139.82968
13922,13923,35.724792,139.583399
13923,13924,35.715740999999994,139.699591
13924,13925,35.753009000000006,139.697561
13925,13926,35.569914000000004,139.72143799999998
13926,13927,35.657128,139.66640900000002
13927,13928,35.601883,139.677948
13928,13929,35.634002,139.745217
13929,13930,35.778658,139.695487
13930,13931,35.687931,139.77989399999998
13931,13932,35.7001,139.86956899999998
13932,13933,35.59615,139.736031
13933,13934,35.772059000000006,139.878852
13934,13935,35.721801,139.631994
13935,13936,35.661813,139.792044
13936,13937,35.668848,139.663756
13937,13938,35.775863,139.832888
13938,13939,35.676552,139.60487
13939,13940,35.743103000000005,139.798787
13940,13941,35.708805,139.689222
13941,13942,35.709703000000005,139.72962900000002
13942,13943,35.739004,139.719481
13943,13944,35.737208,139.846839
13944,13945,35.687540000000006,139.68761999999998
13945,13946,35.708049,139.736088
13946,13947,35.716803000000006,139.612582
13947,13948,35.711276,139.862301
13948,13949,35.651194,139.618179
13949,13950,35.695778999999995,139.692462
13950,13951,,
13951,13952,35.779603,139.794499
13952,13953,35.724602000000004,139.871461
13953,13954,35.757426,139.832027
13954,13955,35.688582000000004,139.716267
13955,13956,35.619503,139.724519
13956,13957,35.653812,139.741333
13957,13958,35.68033,139.80848600000002
13958,13959,35.802893,139.780417
13959,13960,35.612196000000004,139.70408799999998
13960,13961,35.737891999999995,139.611931
13961,13962,35.634751,139.652769
13962,13963,35.622478,139.700998
13963,13964,35.683402,139.658255
13964,13965,35.561768,139.71833700000002
13965,13966,35.695787,139.657127
13966,13967,35.795687,139.796115
13967,13968,35.681076000000004,139.777678
13968,13969,35.647717,139.64781200000002
13969,13970,35.617153,139.666667
13970,13971,35.660922,139.599705
13971,13972,35.7235,139.789105
13972,13973,35.808771,139.764252
13973,13974,35.719156,139.82748
13974,13975,35.61121,139.639622
13975,13976,35.644928,139.62644699999998
13976,13977,35.706598,139.779417
13977,13978,35.688983,139.68163700000002
13978,13979,35.584746,139.73736
13979,13980,35.650887,139.734381
13980,13981,,
13981,13982,35.640807,139.756877
13982,13983,35.692617999999996,139.650518
13983,13984,35.549836,139.707269
13984,13985,35.742075,139.591433
13985,13986,35.647296000000004,139.632424
13986,13987,35.669726000000004,139.620901
13987,13988,35.70112,139.639847
13988,13989,35.606827,139.698974
13989,13990,35.758913,139.617597
13990,13991,35.626603,139.734492
13991,13992,35.706489000000005,139.633194
13992,13993,35.594972,139.670322
13993,13994,35.728916999999996,139.691584
13994,13995,35.701509,139.64569699999998
13995,13996,35.670024,139.638524
13996,13997,35.660469,139.86067
13997,13998,35.609840000000005,139.71743899999998
13998,13999,35.668681,139.611075
13999,14000,35.621115,139.662893
14000,14001,35.762929,139.793216
14001,14002,35.705197999999996,139.765922
14002,14003,35.700188,139.66921399999998
14003,14004,35.737532,139.753879
14004,14005,35.701509,139.64569699999998
14005,14006,35.701509,139.64569699999998
14006,14007,35.596697999999996,139.705288
14007,14008,35.704502000000005,139.759763
14008,14009,35.694833,139.812102
14009,14010,35.780571,139.771587
14010,14011,35.687540000000006,139.68761999999998
14011,14012,35.708217,139.644179
14012,14013,35.761522,139.805576
14013,14014,35.729054,139.633038
14014,14015,35.690064,139.70838700000002
14015,14016,35.755382,139.709847
14016,14017,35.710117,139.758112
14017,14018,35.662407,139.713257
14018,14019,35.671463,139.798098
14019,14020,35.628890999999996,139.642972
14020,14021,35.630982,139.715364
14021,14022,35.727961,139.68239499999999
14022,14023,35.699481,139.679336
14023,14024,35.710764000000005,139.699185
14024,14025,35.700193,139.790573
14025,14026,35.636666999999996,139.642379
14026,14027,35.731258000000004,139.870203
14027,14028,35.739824,139.701918
14028,14029,35.692659,139.670468
14029,14030,35.691658000000004,139.82889699999998
14030,14031,35.59073,139.692373
14031,14032,35.725781,139.886381
14032,14033,35.654796000000005,139.71544699999998
14033,14034,35.727961,139.68239499999999
14034,14035,35.761216999999995,139.833733
14035,14036,35.664316,139.747076
14036,14037,35.562196,139.706307
14037,14038,35.751827,139.78426000000002
14038,14039,35.702228000000005,139.61033500000002
14039,14040,35.734074,139.675112
14040,14041,35.778714,139.63858000000002
14041,14042,35.587246,139.721687
14042,14043,35.569934,139.704095
14043,14044,35.715146999999995,139.71615500000001
14044,14045,35.71958,139.73138899999998
14045,14046,35.708053,139.61938
14046,14047,35.703505,139.680326
14047,14048,35.71009,139.604576
14048,14049,35.656818,139.60731
14049,14050,35.707582,139.842478
14050,14051,35.595766999999995,139.709113
14051,14052,35.688582000000004,139.716267
14052,14053,35.649621,139.680158
14053,14054,35.72847,139.73441
14054,14055,35.714915999999995,139.837727
14055,14056,35.645681,139.725504
14056,14057,35.665938,139.655875
14057,14058,35.655286,139.62739299999998
14058,14059,35.692289,139.724476
14059,14060,35.742445000000004,139.61728200000002
14060,14061,35.7266,139.7809
14061,14062,35.668796,139.786583
14062,14063,35.753088,139.799171
14063,14064,35.725685,139.787644
14064,14065,35.71887,139.68350800000002
14065,14066,35.660125,139.73479
14066,14067,35.565735,139.742741
14067,14068,35.750029999999995,139.748232
14068,14069,35.675639000000004,139.73714099999998
14069,14070,35.751816999999996,139.713809
14070,14071,35.729118,139.727063
14071,14072,35.729841,139.88331000000002
14072,14073,35.668681,139.611075
14073,14074,35.715195,139.669004
14074,14075,35.71759,139.784324
14075,14076,35.718815,139.762848
14076,14077,35.768392,139.872398
14077,14078,35.619277000000004,139.699513
14078,14079,35.600786,139.716922
14079,14080,35.699753,139.59989299999998
14080,14081,35.706118,139.719654
14081,14082,35.774037,139.753907
14082,14083,35.64309,139.617167
14083,14084,35.731419,139.695807
14084,14085,35.676561,139.78468600000002
14085,14086,35.655627,139.71238200000002
14086,14087,35.725435,139.792784
14087,14088,35.722039,139.612331
14088,14089,35.606389,139.687434
14089,14090,35.562196,139.706307
14090,14091,35.715831,139.66195
14091,14092,35.67058,139.804051
14092,14093,35.772314,139.727895
14093,14094,35.693886,139.792108
14094,14095,35.712925,139.606291
14095,14096,35.566056,139.710368
14096,14097,35.648418,139.801826
14097,14098,35.624512,139.72313
14098,14099,35.649659,139.713048
14099,14100,35.681075,139.818882
14100,14101,35.749053,139.691976
14101,14102,35.640842,139.690658
14102,14103,35.688373999999996,139.794576
14103,14104,35.563815000000005,139.749477
14104,14105,35.693636,139.782375
14105,14106,35.735834999999994,139.647242
14106,14107,35.570808,139.727932
14107,14108,35.734353999999996,139.66223200000002
14108,14109,35.751785999999996,139.868698
14109,14110,35.661365,139.877366
14110,14111,35.664291,139.736423
14111,14112,35.712168,139.873292
14112,14113,35.733439000000004,139.728075
14113,14114,35.745974,139.836842
14114,14115,35.778745,139.87824799999999
14115,14116,35.704575,139.86502099999998
14116,14117,35.742315999999995,139.629557
14117,14118,35.682679,139.780719
14118,14119,35.683603000000005,139.815501
14119,14120,35.662768,139.672833
14120,14121,35.671545,139.606515
14121,14122,35.631626000000004,139.689354
14122,14123,35.74518,139.724294
14123,14124,35.687624,139.829499
14124,14125,35.772718,139.638587
14125,14126,35.679677000000005,139.616644
14126,14127,35.709802,139.78659
14127,14128,35.688943,139.634655
14128,14129,35.727776,139.762548
14129,14130,35.693856,139.76918899999998
14130,14131,35.704428,139.76293700000002
14131,14132,35.748396,139.652598
14132,14133,35.787565,139.838744
14133,14134,35.600021999999996,139.740675
14134,14135,35.54735,139.711908
14135,14136,35.693426,139.690969
14136,14137,35.623226,139.63384399999998
14137,14138,35.745471,139.80824099999998
14138,14139,35.714264,139.742684
14139,14140,35.745974,139.836842
14140,14141,35.745146000000005,139.83261000000002
14141,14142,35.733602000000005,139.572939
14142,14143,35.780738,139.720619
14143,14144,35.695734,139.78375400000002
14144,14145,35.769553,139.800673
14145,14146,35.738347999999995,139.709124
14146,14147,35.706239000000004,139.742185
14147,14148,35.71102,139.742845
14148,14149,35.658587,139.753717
14149,14150,35.709746,139.736945
14150,14151,35.704637,139.822325
14151,14152,35.667252000000005,139.806803
14152,14153,35.758798999999996,139.70469
14153,14154,35.687540000000006,139.68761999999998
14154,14155,35.75819,139.859419
14155,14156,35.666059000000004,139.86135900000002
14156,14157,35.691311999999996,139.80185
14157,14158,35.783317,139.813445
14158,14159,35.677999,139.815824
14159,14160,35.647133000000004,139.746672
14160,14161,35.649506,139.775054
14161,14162,35.709455,139.755239
14162,14163,35.666698,139.763463
14163,14164,35.701440999999996,139.816912
14164,14165,35.760154,139.590668
14165,14166,35.778755,139.841164
14166,14167,35.683954,139.676389
14167,14168,35.687179,139.823428
14168,14169,35.603044,139.694175
14169,14170,35.730395,139.771031
14170,14171,35.637009,139.645924
14171,14172,35.705785999999996,139.76886000000002
14172,14173,35.73173,139.894203
14173,14174,35.736233,139.607675
14174,14175,35.688582000000004,139.716267
14175,14176,35.715146999999995,139.71615500000001
14176,14177,35.700487,139.803773
14177,14178,35.628085999999996,139.664591
14178,14179,35.589817,139.716695
14179,14180,35.705408,139.773096
14180,14181,35.696752000000004,139.719557
14181,14182,35.679788,139.68628600000002
14182,14183,35.698388,139.81263700000002
14183,14184,35.646311,139.67280300000002
14184,14185,35.558958000000004,139.692724
14185,14186,35.731419,139.695807
14186,14187,35.698141,139.84878
14187,14188,35.540839,139.707751
14188,14189,35.700821000000005,139.904631
14189,14190,35.662768,139.672833
14190,14191,35.73741,139.634282
14191,14192,35.731596,139.816982
14192,14193,35.760076,139.670156
14193,14194,35.656698,139.743777
14194,14195,35.570808,139.727932
14195,14196,35.650158000000005,139.70664299999999
14196,14197,35.596697999999996,139.705288
14197,14198,35.738203999999996,139.698452
14198,14199,35.731821000000004,139.722747
14199,14200,35.689556,139.712248
14200,14201,35.702675,139.705706
14201,14202,35.662622,139.868589
14202,14203,35.66933,139.597728
14203,14204,35.700188,139.66921399999998
14204,14205,35.777762,139.759
14205,14206,35.619309,139.738967
14206,14207,35.717139,139.69024
14207,14208,35.598405,139.709912
14208,14209,35.737018,139.86236
14209,14210,35.648408,139.735246
14210,14211,35.58578,139.733699
14211,14212,35.652706,139.66280600000002
14212,14213,,
14213,14214,35.788344,139.682289
14214,14215,35.601690999999995,139.738094
14215,14216,35.672684000000004,139.586534
14216,14217,35.742662,139.638083
14217,14218,35.634002,139.745217
14218,14219,35.680757,139.69097
14219,14220,35.708465000000004,139.829129
14220,14221,35.655382,139.761674
14221,14222,35.665844,139.870654
14222,14223,35.590127,139.734573
14223,14224,35.570808,139.727932
14224,14225,35.727776,139.762548
14225,14226,35.655642,139.700634
14226,14227,35.722039,139.612331
14227,14228,35.655642,139.700634
14228,14229,,
14229,14230,35.669143,139.675797
14230,14231,35.675148,139.667012
14231,14232,35.656490999999995,139.866167
14232,14233,35.692291,139.887953
14233,14234,35.742577000000004,139.792502
14234,14235,35.640807,139.756877
14235,14236,35.593932,139.688877
14236,14237,35.658547,139.671757
14237,14238,35.692346,139.777635
14238,14239,35.640807,139.756877
14239,14240,35.661557,139.754002
14240,14241,35.751486,139.669017
14241,14242,35.681885,139.700039
14242,14243,35.7032,139.726729
14243,14244,35.676048,139.843688
14244,14245,35.641434999999994,139.649233
14245,14246,35.674690999999996,139.789097
14246,14247,35.610634999999995,139.66446299999998
14247,14248,35.709746,139.736945
14248,14249,35.740012,139.63593999999998
14249,14250,35.751816999999996,139.713809
14250,14251,35.703516,139.657941
14251,14252,35.708049,139.736088
14252,14253,35.620151,139.72946399999998
14253,14254,35.718816,139.796032
14254,14255,35.717281,139.79583799999997
14255,14256,35.714639,139.823446
14256,14257,35.646311,139.67280300000002
14257,14258,35.661586,139.644882
14258,14259,35.752838,139.665042
14259,14260,35.759161,139.728324
14260,14261,35.731258000000004,139.870203
14261,14262,35.679788,139.68628600000002
14262,14263,35.615008,139.680839
14263,14264,35.598617,139.727993
14264,14265,35.753565,139.87524399999998
14265,14266,35.744935999999996,139.792197
14266,14267,35.692617999999996,139.650518
14267,14268,35.719487,139.755599
14268,14269,35.648418,139.801826
14269,14270,35.743136,139.721899
14270,14271,35.747889,139.865177
14271,14272,35.701458,139.778197
14272,14273,35.67562,139.87656
14273,14274,35.555464,139.74505
14274,14275,35.677665000000005,139.869564
14275,14276,35.624884,139.675597
14276,14277,35.691704,139.595886
14277,14278,35.752838,139.665042
14278,14279,35.695683,139.670734
14279,14280,35.768912,139.692453
14280,14281,35.653847,139.728961
14281,14282,35.764485,139.83235200000001
14282,14283,35.774025,139.788795
14283,14284,35.752254,139.830391
14284,14285,35.587246,139.721687
14285,14286,35.597328999999995,139.713425
14286,14287,35.690601,139.768027
14287,14288,35.694088,139.798998
14288,14289,35.733101,139.629149
14289,14290,35.554648,139.73654299999998
14290,14291,35.694486,139.807187
14291,14292,35.738240999999995,139.834751
14292,14293,35.589817,139.716695
14293,14294,35.619448999999996,139.67293999999998
14294,14295,35.737145,139.894675
14295,14296,35.735838,139.755457
14296,14297,35.604353,139.654971
14297,14298,35.757894,139.83973
14298,14299,35.597953000000004,139.682353
14299,14300,35.778714,139.63858000000002
14300,14301,35.629653000000005,139.607007
14301,14302,35.675258,139.656947
14302,14303,35.729156,139.703878
14303,14304,35.655382,139.761674
14304,14305,35.753759,139.733853
14305,14306,35.722955999999996,139.646677
14306,14307,35.686834999999995,139.679794
14307,14308,35.680087,139.80516599999999
14308,14309,35.653326,139.68653700000002
14309,14310,35.609514000000004,139.748327
14310,14311,35.698634000000006,139.913259
14311,14312,35.683222,139.693911
14312,14313,35.770763,139.869077
14313,14314,35.7074,139.817308
14314,14315,35.631726,139.718439
14315,14316,35.733942,139.708535
14316,14317,35.694484,139.804232
14317,14318,35.742792,139.7067
14318,14319,35.706768,139.691302
14319,14320,35.709703000000005,139.72962900000002
14320,14321,35.67345,139.611224
14321,14322,35.640842,139.690658
14322,14323,35.691704,139.595886
14323,14324,35.729989,139.785181
14324,14325,35.788864000000004,139.694362
14325,14326,35.728916999999996,139.691584
14326,14327,35.737307,139.86633999999998
14327,14328,35.739771999999995,139.676081
14328,14329,35.670547,139.793901
14329,14330,35.72037,139.627802
14330,14331,35.631231,139.697342
14331,14332,35.703918,139.806411
14332,14333,35.779865,139.724481
14333,14334,35.650671,139.704275
14334,14335,35.637421,139.736881
14335,14336,35.687306,139.631545
14336,14337,35.735037,139.749607
14337,14338,35.61802,139.679272
